project,symbol,name,market,price,currency,source,quote_time,fetch_time,market_status,is_stale,stale_reason
energy,00883.HK,中海油H,HK,26.760000228881836,HKD,yfinance,2026-05-18 16:08:00+08:00,2026-05-18 11:01:40.074760+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
energy,601899.SH,紫金矿业A,CN,31.299999237060547,CNY,yfinance,2026-05-18 14:57:00+08:00,2026-05-18 11:01:59.148582+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
energy,601985.SH,中国核电,CN,9.050000190734863,CNY,yfinance,2026-05-18 14:56:00+08:00,2026-05-18 11:02:15.025971+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
energy,003816.SZ,中国广核,CN,4.800000190734863,CNY,yfinance,2026-05-18 14:59:00+08:00,2026-05-18 11:02:31.509409+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
tech,159632.SZ,纳斯达克ETF华安,CN,2.283,CNY,akshare,2026-05-18 15:34:03+08:00,2026-05-18 11:02:33.183224+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
tech,513300.SH,纳斯达克ETF华夏,CN,2.5,CNY,akshare,2026-05-18 16:11:53+08:00,2026-05-18 11:03:03.735372+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
tech,159819.SZ,人工智能ETF易方达,CN,1.96,CNY,akshare,2026-05-18 15:34:21+08:00,2026-05-18 11:03:35.168528+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
tech,515880.SH,通信ETF国泰,CN,1.517,CNY,akshare,2026-05-18 16:11:34+08:00,2026-05-18 11:04:03.928713+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
tech,510300.SH,沪深300ETF华泰柏瑞,CN,4.852,CNY,akshare,2026-05-18 16:11:48+08:00,2026-05-18 11:04:36.683572+00:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
tech,GOLD_CNY,黄金持仓参考价,MANUAL,1040.0,CNY,manual,2026-05-18 14:03:00+08:00,2026-05-18 11:05:02.674877+00:00,manual,False,manual 价格，已显示录入时间
controller,USD_CNY,美元兑人民币,FX,7.215,CNY,mock,2026-05-18 12:45:00+08:00,2026-05-18 12:50:00+08:00,open,True,交易中价格超过 max_age_seconds，不可用于具体操作建议
controller,HKD_CNY,港币兑人民币,FX,0.925,CNY,mock,2026-05-18 12:45:00+08:00,2026-05-18 12:50:00+08:00,open,True,交易中价格超过 max_age_seconds，不可用于具体操作建议
controller,IXIC,纳斯达克综合指数,US,16835.24,USD,mock,2026-05-18 12:45:00+08:00,2026-05-18 12:50:00+08:00,closed,False,市场已收盘；价格为收盘前/最后更新时间参考，不适合盘中做T判断
